Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Service-Oriented Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-031-20984-0","Javier TroyaBrahim MedjahedMario PiattiniLina YaoPablo FernándezAntonio Ruiz-Cortés","2022","http://link.springer.com/book/10.1007/978-3-031-20984-0","Book"
"Advanced Computing and Intelligent Technologies","Lecture Notes in Electrical Engineering","","","","10.1007/978-981-19-2980-9","Rabindra Nath ShawSanjoy DasVincenzo PiuriMonica Bianchini","2022","http://link.springer.com/book/10.1007/978-981-19-2980-9","Book"
"Proceedings of the 12th International Conference on Computer Engineering and Networks","Lecture Notes in Electrical Engineering","","","","10.1007/978-981-19-6901-0","Qi LiuXiaodong LiuJieren ChengTao ShenYuan Tian","2022","http://link.springer.com/book/10.1007/978-981-19-6901-0","Book"
"Cloud Computing, Big Data & Emerging Topics","Communications in Computer and Information Science","","","","10.1007/978-3-031-14599-5","Dr. Enzo RucciMarcelo NaioufFranco ChichizolaLaura De GiustiProf. Armando De Giusti","2022","http://link.springer.com/book/10.1007/978-3-031-14599-5","Book"
"Driving Scientific and Engineering Discoveries Through the Integration of Experiment, Big Data, and Modeling and Simulation","Communications in Computer and Information Science","","","","10.1007/978-3-030-96498-6","Jeffrey NicholsDr. Arthur ‘Barney’ MaccabeDr. James NutaroSwaroop PophalePravallika DevineniTheresa AhearnBecky Verastegui","2022","http://link.springer.com/book/10.1007/978-3-030-96498-6","Book"
"Computational Science and Its Applications – ICCSA 2022","Lecture Notes in Computer Science","","","","10.1007/978-3-031-10522-7","Prof. Dr. Osvaldo GervasiBeniamino MurganteEligius M. T. HendrixDavid TaniarProf. Bernady O. Apduhan","2022","http://link.springer.com/book/10.1007/978-3-031-10522-7","Book"
"Case-Based Reasoning Research and Development","Lecture Notes in Computer Science","","","","10.1007/978-3-031-14923-8","Mark T. KeaneNirmalie Wiratunga","2022","http://link.springer.com/book/10.1007/978-3-031-14923-8","Book"
"Euro-Par 2022: Parallel Processing","Lecture Notes in Computer Science","","","","10.1007/978-3-031-12597-3","José CanoPhil Trinder","2022","http://link.springer.com/book/10.1007/978-3-031-12597-3","Book"
"Evolution of MANO Towards the Cloud-Native Paradigm for the Edge Computing","Advanced Computing and Intelligent Technologies","","","","10.1007/978-981-19-2980-9_1","Alejandro Fornés-LealIgnacio LacalleRafael VañoCarlos E. PalauFernando BoronatMaria GanzhaMarcin Paprzycki","2022","http://link.springer.com/chapter/10.1007/978-981-19-2980-9_1","Chapter"
"Cybersecurity of Digital Service Chains","Lecture Notes in Computer Science","","","","10.1007/978-3-031-04036-8","Joanna KołodziejMatteo RepettoArmend Duzha","2022","http://link.springer.com/book/10.1007/978-3-031-04036-8","Book"
"EAM Evaluation","Fundamentals of Enterprise Architecture Management","","","","10.1007/978-3-030-96734-5_5","Jörg Ziemann","2022","http://link.springer.com/chapter/10.1007/978-3-030-96734-5_5","Chapter"
"Information Systems","Lecture Notes in Business Information Processing","","","","10.1007/978-3-030-95947-0","Prof. Marinos ThemistocleousDr. Maria Papadaki","2022","http://link.springer.com/book/10.1007/978-3-030-95947-0","Book"
"Compendium on Enterprise Resource Planning","","","","","10.1007/978-3-030-93856-7","Dr. Siar Sarferaz","2022","http://link.springer.com/book/10.1007/978-3-030-93856-7","Book"
"Service-Oriented Computing","Communications in Computer and Information Science","","","","10.1007/978-3-031-18304-1","Johanna BarzenFrank LeymannSchahram Dustdar","2022","http://link.springer.com/book/10.1007/978-3-031-18304-1","Book"
"Computer Security. ESORICS 2021 International Workshops","Lecture Notes in Computer Science","","","","10.1007/978-3-030-95484-0","Sokratis KatsikasProf. Costas LambrinoudakisNora CuppensProf. John MylopoulosChristos KalloniatisDr. Weizhi MengSteven FurnellFrank PallasJörg PohleM. Angela SasseHabtamu AbieSilvio RaniseLuca VerderameEnrico CambiasoJorge Maestre VidalMarco Antonio Sotelo Monge","2022","http://link.springer.com/book/10.1007/978-3-030-95484-0","Book"
"Quality of Information and Communications Technology","Communications in Computer and Information Science","","","","10.1007/978-3-031-14179-9","Antonio VallecilloJoost VisserRicardo Pérez-Castillo","2022","http://link.springer.com/book/10.1007/978-3-031-14179-9","Book"
"Dependable Software Engineering. Theories, Tools, and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-031-21213-0","Wei DongJean-Pierre Talpin","2022","http://link.springer.com/book/10.1007/978-3-031-21213-0","Book"
"Fundamental Approaches to Software Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-030-99429-7","Prof. Einar Broch JohnsenProf. Manuel Wimmer","2022","http://link.springer.com/book/10.1007/978-3-030-99429-7","Book"
"Designing Data Spaces","","","","","10.1007/978-3-030-93975-5","Prof. Dr. Boris OttoProf. Dr. Michael ten HompelProf. Dr. Stefan Wrobel","2022","http://link.springer.com/book/10.1007/978-3-030-93975-5","Book"
"Distributed Applications and Interoperable Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-031-16092-9","David EyersSpyros Voulgaris","2022","http://link.springer.com/book/10.1007/978-3-031-16092-9","Book"
"Decentralized Access Control for Secure Microservices Cooperation with Blockchain","Network and System Security","","","","10.1007/978-3-031-23020-2_34","Ning XiYajie LiJin Liu","2022","http://link.springer.com/chapter/10.1007/978-3-031-23020-2_34","Chapter"
"Euro-Par 2021: Parallel Processing Workshops","Lecture Notes in Computer Science","","","","10.1007/978-3-031-06156-1","Ricardo ChavesDora B. HerasAleksandar IlicDidem UnatRosa M. BadiaAndrea BraccialiPatrick DiehlDr. Anshu DubeyOh SangyoonStephen L. ScottLaura Ricci","2022","http://link.springer.com/book/10.1007/978-3-031-06156-1","Book"
"Deployment and Operation of Complex Software in Heterogeneous Execution Environments","SpringerBriefs in Applied Sciences and Technology","","","","10.1007/978-3-031-04961-3","Prof. Elisabetta Di NittoDr. Jesús Gorroñogoitia CruzDr. Indika KumaraDr. Dragan RadolovićDr. Kamil TokmakovDr. Zoe Vasileiou","2022","http://link.springer.com/book/10.1007/978-3-031-04961-3","Book"
"Alternative Data and Artificial Intelligence Techniques","Palgrave Studies in Risk and Insurance","","","","10.1007/978-3-031-11612-4","Qingquan Tony ZhangBeibei LiDanxia Xie","2022","http://link.springer.com/book/10.1007/978-3-031-11612-4","Book"
"New Frontiers in Cloud Computing and Internet of Things","Internet of Things","","","","10.1007/978-3-031-05528-7","Rajkumar BuyyaLalit GargGiancarlo FortinoSanjay Misra","2022","http://link.springer.com/book/10.1007/978-3-031-05528-7","Book"
"Cloud Computing and Services Science","Communications in Computer and Information Science","","","","10.1007/978-3-031-21637-4","Donald FergusonMarkus HelfertClaus Pahl","2022","http://link.springer.com/book/10.1007/978-3-031-21637-4","Book"
"Multi-objective Hybrid Autoscaling of Microservices in Kubernetes Clusters","Euro-Par 2022: Parallel Processing","","","","10.1007/978-3-031-12597-3_15","Angelina HornHamid Mohammadi FardFelix Wolf","2022","http://link.springer.com/chapter/10.1007/978-3-031-12597-3_15","Chapter"
"Deliver Digital Experience","Banking 4.0","","","","10.1007/978-981-16-6069-6_5","Mohan Bhatia","2022","http://link.springer.com/chapter/10.1007/978-981-16-6069-6_5","Chapter"
"ICWE 2021 Workshops","Communications in Computer and Information Science","","","","10.1007/978-3-030-92231-3","Maxim BakaevProf. In-Young KoMichael MrissaProf. Cesare PautassoAbhishek Srivastava","2022","http://link.springer.com/book/10.1007/978-3-030-92231-3","Book"
"MicroCBR: Case-Based Reasoning on Spatio-temporal Fault Knowledge Graph for Microservices Troubleshooting","Case-Based Reasoning Research and Development","","","","10.1007/978-3-031-14923-8_15","Fengrui LiuYang WangZhenyu LiRui RenHongtao GuanXian YuXiaofan ChenGaogang Xie","2022","http://link.springer.com/chapter/10.1007/978-3-031-14923-8_15","Chapter"
"Model Based Migration of Cloud Systems: Review and Roadmap","Computational Science and Its Applications – ICCSA 2022","","","","10.1007/978-3-031-10522-7_18","Jaleleddine HajlaouiZied TrifaZaki Brahmi","2022","http://link.springer.com/chapter/10.1007/978-3-031-10522-7_18","Chapter"
"Migration Strategies and Refactoring Methodology When Moving a Legacy ERP System to Cloud Platform","Distributed Sensing and Intelligent Systems","","","","10.1007/978-3-030-64258-7_19","Majda El MariouliJalal Laassiri","2022","http://link.springer.com/chapter/10.1007/978-3-030-64258-7_19","Chapter"
"Sovereign Cloud Technologies for Scalable Data Spaces","Designing Data Spaces","","","","10.1007/978-3-030-93975-5_25","Wieland HolfelderAndreas MayerThomas Baumgart","2022","http://link.springer.com/chapter/10.1007/978-3-030-93975-5_25","Chapter"
"Phi: A Generic Microservices-Based Big Data Architecture","Information Systems","","","","10.1007/978-3-030-95947-0_1","Amine MaamouriLilia SfaxiRiadh Robbana","2022","http://link.springer.com/chapter/10.1007/978-3-030-95947-0_1","Chapter"
"Alternative Data Utilization from a Country Perspective","Alternative Data and Artificial Intelligence Techniques","","","","10.1007/978-3-031-11612-4_5","Qingquan Tony ZhangBeibei LiDanxia Xie","2022","http://link.springer.com/chapter/10.1007/978-3-031-11612-4_5","Chapter"
"Tactical Approach to the Industrialisation","Banking 4.0","","","","10.1007/978-981-16-6069-6_2","Mohan Bhatia","2022","http://link.springer.com/chapter/10.1007/978-981-16-6069-6_2","Chapter"
"SMT-Based Planning Synthesis for Distributed System Reconfigurations","Fundamental Approaches to Software Engineering","","","","10.1007/978-3-030-99429-7_15","Simon RobillardHélène Coullon","2022","http://link.springer.com/chapter/10.1007/978-3-030-99429-7_15","Chapter"
